respondent_id,h1n1_vaccine,seasonal_vaccine
41884,0.07,0.17
41885,0.545,0.9
41886,0.03,0.125
41887,0.495,0.71
41888,0.13,0.77
41889,0.16,0.08
41890,0.13,0.23
41891,0.035,0.085
41892,0.105,0.26
41893,0.21,0.865
41894,0.0,0.21
41895,0.3,0.405
41896,0.055,0.635
41897,0.105,0.345
41898,0.06,0.13
41899,0.14,0.14
41900,0.61,0.675
41901,0.11,0.26
41902,0.435,0.62
41903,0.285,0.685
41904,0.415,0.8
41905,0.105,0.265
41906,0.165,0.71
41907,0.615,0.785
41908,0.02,0.04
41909,0.76,0.77
41910,0.89,0.87
41911,0.045,0.295
41912,0.015,0.305
41913,0.055,0.145
41914,0.355,0.59
41915,0.05,0.07
41916,0.03,0.125
41917,0.04,0.125
41918,0.945,0.96
41919,0.16,0.28
41920,0.04,0.185
41921,0.235,0.88
41922,0.075,0.095
41923,0.095,0.935
41924,0.01,0.025
41925,0.035,0.425
41926,0.24,0.525
41927,0.585,0.68
41928,0.15,0.28
41929,0.57,0.31
41930,0.18,0.59
41931,0.06,0.13
41932,0.35,0.78
41933,0.56,0.44
41934,0.235,0.65
41935,0.105,0.365
41936,0.0,0.075
41937,0.525,0.89
41938,0.455,0.545
41939,0.025,0.1
41940,0.075,0.4
41941,0.7,0.82
41942,0.0,0.345
41943,0.155,0.3
41944,0.045,0.315
41945,0.67,0.74
41946,0.105,0.335
41947,0.055,0.495
41948,0.015,0.2
41949,0.065,0.085
41950,0.465,0.555
41951,0.19,0.69
41952,0.025,0.225
41953,0.075,0.795
41954,0.095,0.17
41955,0.205,0.255
41956,0.085,0.625
41957,0.04,0.15
41958,0.37,0.885
41959,0.155,0.84
41960,0.24,0.365
41961,0.775,0.87
41962,0.045,0.22
41963,0.03,0.52
41964,0.195,0.65
41965,0.045,0.555
41966,0.17,0.74
41967,0.12,0.285
41968,0.205,0.15
41969,0.07,0.165
41970,0.11,0.125
41971,0.905,0.925
41972,0.06,0.84
41973,0.275,0.835
41974,0.095,0.24
41975,0.185,0.285
41976,0.055,0.775
41977,0.035,0.055
41978,0.065,0.075
41979,0.675,0.915
41980,0.085,0.76
41981,0.025,0.02
41982,0.22,0.665
41983,0.02,0.325
41984,0.295,0.875
41985,0.905,0.95
41986,0.1,0.445
41987,0.67,0.7
41988,0.04,0.13
41989,0.55,0.51
41990,0.195,0.325
41991,0.415,0.565
41992,0.24,0.95
41993,0.19,0.28
41994,0.03,0.115
41995,0.53,0.5
41996,0.015,0.72
41997,0.075,0.19
41998,0.185,0.295
41999,0.535,0.695
42000,0.03,0.185
42001,0.24,0.895
42002,0.04,0.115
42003,0.02,0.055
42004,0.435,0.475
42005,0.285,0.415
42006,0.255,0.7
42007,0.185,0.865
42008,0.055,0.11
42009,0.305,0.725
42010,0.15,0.555
42011,0.06,0.14
42012,0.025,0.115
42013,0.11,0.855
42014,0.205,0.365
42015,0.015,0.34
42016,0.195,0.895
42017,0.625,0.87
42018,0.325,0.265
42019,0.655,0.655
42020,0.08,0.245
42021,0.085,0.56
42022,0.5,0.92
42023,0.16,0.89
42024,0.02,0.04
42025,0.18,0.685
42026,0.755,0.84
42027,0.115,0.765
42028,0.07,0.495
42029,0.01,0.105
42030,0.015,0.12
42031,0.095,0.325
42032,0.57,0.76
42033,0.19,0.195
42034,0.195,0.41
42035,0.06,0.085
42036,0.06,0.345
42037,0.08,0.455
42038,0.14,0.97
42039,0.055,0.16
42040,0.375,0.805
42041,0.685,0.825
42042,0.025,0.125
42043,0.16,0.235
42044,0.49,0.64
42045,0.335,0.47
42046,0.025,0.265
42047,0.21,0.38
42048,0.26,0.35
42049,0.18,0.425
42050,0.05,0.425
42051,0.395,0.675
42052,0.205,0.28
42053,0.145,0.38
42054,0.27,0.805
42055,0.31,0.75
42056,0.035,0.25
42057,0.03,0.82
42058,0.505,0.745
42059,0.1,0.135
42060,0.095,0.235
42061,0.06,0.215
42062,0.03,0.045
42063,0.36,0.175
42064,0.095,0.63
42065,0.57,0.65
42066,0.01,0.03
42067,0.1,0.27
42068,0.18,0.49
42069,0.225,0.215
42070,0.095,0.16
42071,0.01,0.195
42072,0.09,0.87
42073,0.175,0.175
42074,0.15,0.26
42075,0.225,0.43
42076,0.035,0.935
42077,0.07,0.115
42078,0.795,0.86
42079,0.04,0.185
42080,0.115,0.135
42081,0.1,0.31
42082,0.09,0.415
42083,0.06,0.63
42084,0.6,0.75
42085,0.205,0.48
42086,0.545,0.455
42087,0.015,0.61
42088,0.14,0.305
42089,0.07,0.745
42090,0.07,0.175
42091,0.04,0.075
42092,0.06,0.12
42093,0.49,0.685
42094,0.245,0.265
42095,0.185,0.365
42096,0.0,0.125
42097,0.04,0.085
42098,0.595,0.71
42099,0.11,0.125
42100,0.67,0.875
42101,0.345,0.3
42102,0.11,0.585
42103,0.165,0.225
42104,0.105,0.295
42105,0.18,0.48
42106,0.045,0.1
42107,0.095,0.24
42108,0.335,0.78
42109,0.82,0.875
42110,0.395,0.36
42111,0.05,0.595
42112,0.14,0.135
42113,0.25,0.645
42114,0.085,0.25
42115,0.065,0.055
42116,0.125,0.885
42117,0.085,0.115
42118,0.9,0.925
42119,0.58,0.795
42120,0.125,0.67
42121,0.23,0.55
42122,0.02,0.37
42123,0.11,0.57
42124,0.36,0.47
42125,0.565,0.905
42126,0.05,0.775
42127,0.445,0.72
42128,0.14,0.53
42129,0.115,0.245
42130,0.54,0.755
42131,0.035,0.22
42132,0.025,0.08
42133,0.21,0.395
42134,0.03,0.5
42135,0.06,0.08
42136,0.36,0.605
42137,0.335,0.575
42138,0.32,0.605
42139,0.095,0.255
42140,0.065,0.215
42141,0.145,0.295
42142,0.095,0.165
42143,0.06,0.24
42144,0.175,0.235
42145,0.135,0.42
42146,0.04,0.675
42147,0.23,0.465
42148,0.49,0.795
42149,0.155,0.45
42150,0.21,0.795
42151,0.27,0.89
42152,0.135,0.495
42153,0.35,0.49
42154,0.895,0.965
42155,0.075,0.535
42156,0.055,0.48
42157,0.155,0.55
42158,0.045,0.47
42159,0.005,0.075
42160,0.18,0.46
42161,0.175,0.325
42162,0.055,0.19
42163,0.02,0.92
42164,0.045,0.2
42165,0.02,0.035
42166,0.02,0.11
42167,0.06,0.62
42168,0.15,0.39
42169,0.085,0.18
42170,0.215,0.21
42171,0.455,0.385
42172,0.055,0.095
42173,0.045,0.02
42174,0.54,0.875
42175,0.225,0.155
42176,0.355,0.475
42177,0.07,0.67
42178,0.145,0.265
42179,0.025,0.065
42180,0.145,0.76
42181,0.145,0.335
42182,0.015,0.15
42183,0.14,0.14
42184,0.04,0.725
42185,0.355,0.545
42186,0.1,0.5
42187,0.125,0.195
42188,0.1,0.11
42189,0.06,0.275
42190,0.345,0.45
42191,0.06,0.945
42192,0.03,0.025
42193,0.92,0.97
42194,0.13,0.225
42195,0.24,0.65
42196,0.09,0.32
42197,0.115,0.425
42198,0.25,0.46
42199,0.37,0.505
42200,0.01,0.23
42201,0.36,0.865
42202,0.41,0.765
42203,0.185,0.325
42204,0.47,0.81
42205,0.41,0.28
42206,0.19,0.175
42207,0.34,0.84
42208,0.005,0.03
42209,0.03,0.68
42210,0.165,0.115
42211,0.19,0.505
42212,0.325,0.765
42213,0.175,0.19
42214,0.02,0.96
42215,0.17,0.475
42216,0.065,0.67
42217,0.13,0.41
42218,0.01,0.085
42219,0.045,0.055
42220,0.13,0.3
42221,0.06,0.245
42222,0.35,0.685
42223,0.07,0.315
42224,0.085,0.095
42225,0.27,0.77
42226,0.03,0.825
42227,0.07,0.07
42228,0.225,0.255
42229,0.13,0.175
42230,0.38,0.73
42231,0.03,0.475
42232,0.495,0.75
42233,0.12,0.57
42234,0.845,0.965
42235,0.155,0.34
42236,0.165,0.93
42237,0.04,0.29
42238,0.05,0.485
42239,0.11,0.29
42240,0.15,0.7
42241,0.365,0.79
42242,0.04,0.44
42243,0.145,0.655
42244,0.14,0.2
42245,0.05,0.085
42246,0.455,0.6
42247,0.275,0.225
42248,0.31,0.735
42249,0.135,0.87
42250,0.205,0.305
42251,0.16,0.565
42252,0.025,0.57
42253,0.84,0.945
42254,0.31,0.555
42255,0.02,0.245
42256,0.125,0.765
42257,0.14,0.45
42258,0.02,0.16
42259,0.045,0.14
42260,0.2,0.385
42261,0.145,0.44
42262,0.015,0.095
42263,0.36,0.755
42264,0.15,0.225
42265,0.155,0.545
42266,0.09,0.395
42267,0.405,0.775
42268,0.095,0.48
42269,0.055,0.425
42270,0.06,0.235
42271,0.68,0.745
42272,0.025,0.075
42273,0.1,0.36
42274,0.08,0.29
42275,0.735,0.89
42276,0.07,0.865
42277,0.005,0.04
42278,0.025,0.06
42279,0.185,0.185
42280,0.24,0.365
42281,0.04,0.07
42282,0.055,0.495
42283,0.12,0.245
42284,0.1,0.115
42285,0.29,0.29
42286,0.125,0.26
42287,0.03,0.48
42288,0.06,0.375
42289,0.15,0.285
42290,0.005,0.095
42291,0.18,0.24
42292,0.255,0.76
42293,0.28,0.325
42294,0.525,0.84
42295,0.145,0.425
42296,0.185,0.665
42297,0.055,0.08
42298,0.15,0.43
42299,0.175,0.505
42300,0.01,0.12
42301,0.27,0.165
42302,0.08,0.495
42303,0.225,0.265
42304,0.065,0.085
42305,0.155,0.79
42306,0.05,0.13
42307,0.8,0.925
42308,0.115,0.165
42309,0.245,0.855
42310,0.075,0.115
42311,0.08,0.875
42312,0.55,0.665
42313,0.365,0.77
42314,0.045,0.15
42315,0.125,0.095
42316,0.1,0.285
42317,0.29,0.705
42318,0.215,0.3
42319,0.035,0.115
42320,0.22,0.665
42321,0.625,0.7
42322,0.16,0.805
42323,0.05,0.085
42324,0.105,0.135
42325,0.335,0.345
42326,0.085,0.08
42327,0.01,0.1
42328,0.13,0.77
42329,0.37,0.98
42330,0.06,0.07
42331,0.085,0.385
42332,0.24,0.15
42333,0.17,0.845
42334,0.85,0.905
42335,0.295,0.68
42336,0.005,0.73
42337,0.315,0.675
42338,0.165,0.69
42339,0.18,0.39
42340,0.31,0.41
42341,0.27,0.665
42342,0.025,0.025
42343,0.11,0.74
42344,0.01,0.9
42345,0.035,0.355
42346,0.15,0.515
42347,0.045,0.695
42348,0.145,0.66
42349,0.03,0.97
42350,0.44,0.805
42351,0.91,0.98
42352,0.165,0.31
42353,0.825,0.765
42354,0.93,0.94
42355,0.18,0.625
42356,0.14,0.61
42357,0.1,0.295
42358,0.095,0.115
42359,0.38,0.66
42360,0.525,0.695
42361,0.155,0.44
42362,0.15,0.36
42363,0.1,0.57
42364,0.04,0.115
42365,0.245,0.815
42366,0.02,0.12
42367,0.35,0.285
42368,0.49,0.505
42369,0.615,0.875
42370,0.23,0.28
42371,0.245,0.765
42372,0.36,0.56
42373,0.13,0.335
42374,0.055,0.775
42375,0.075,0.28
42376,0.165,0.08
42377,0.01,0.215
42378,0.07,0.645
42379,0.12,0.755
42380,0.06,0.095
42381,0.125,0.315
42382,0.39,0.375
42383,0.45,0.665
42384,0.5,0.76
42385,0.485,0.71
42386,0.095,0.725
42387,0.075,0.115
42388,0.375,0.56
42389,0.14,0.39
42390,0.015,0.075
42391,0.16,0.395
42392,0.075,0.17
42393,0.415,0.735
42394,0.095,0.4
42395,0.67,0.73
42396,0.185,0.22
42397,0.09,0.2
42398,0.17,0.585
42399,0.15,0.26
42400,0.04,0.42
42401,0.035,0.235
42402,0.05,0.75
42403,0.29,0.66
42404,0.17,0.73
42405,0.485,0.79
42406,0.03,0.955
42407,0.37,0.53
42408,0.06,0.1
42409,0.35,0.66
42410,0.23,0.84
42411,0.1,0.23
42412,0.695,0.92
42413,0.06,0.16
42414,0.04,0.135
42415,0.105,0.155
42416,0.425,0.455
42417,0.02,0.065
42418,0.075,0.36
42419,0.325,0.63
42420,0.105,0.195
42421,0.095,0.37
42422,0.115,0.105
42423,0.07,0.095
42424,0.025,0.325
42425,0.03,0.055
42426,0.1,0.315
42427,0.135,0.51
42428,0.02,0.39
42429,0.005,0.07
42430,0.22,0.35
42431,0.56,0.595
42432,0.025,0.2
42433,0.125,0.41
42434,0.11,0.42
42435,0.015,0.2
42436,0.045,0.045
42437,0.06,0.13
42438,0.46,0.46
42439,0.505,0.925
42440,0.145,0.605
42441,0.12,0.645
42442,0.1,0.655
42443,0.07,0.065
42444,0.09,0.86
42445,0.025,0.1
42446,0.045,0.675
42447,0.225,0.585
42448,0.045,0.22
42449,0.095,0.175
42450,0.14,0.5
42451,0.16,0.33
42452,0.115,0.965
42453,0.1,0.32
42454,0.15,0.39
42455,0.12,0.275
42456,0.24,0.625
42457,0.105,0.3
42458,0.09,0.445
42459,0.205,0.44
42460,0.46,0.72
42461,0.08,0.285
42462,0.91,0.97
42463,0.335,0.425
42464,0.31,0.58
42465,0.05,0.235
42466,0.185,0.645
42467,0.085,0.94
42468,0.035,0.16
42469,0.08,0.155
42470,0.805,0.855
42471,0.07,0.54
42472,0.045,0.425
42473,0.245,0.825
42474,0.055,0.86
42475,0.49,0.945
42476,0.095,0.93
42477,0.255,0.7
42478,0.005,0.035
42479,0.165,0.375
42480,0.22,0.915
42481,0.06,0.7
42482,0.105,0.235
42483,0.78,0.69
42484,0.02,0.07
42485,0.05,0.085
42486,0.865,0.835
42487,0.445,0.68
42488,0.14,0.21
42489,0.52,0.82
42490,0.045,0.385
42491,0.155,0.65
42492,0.33,0.565
42493,0.06,0.845
42494,0.105,0.71
42495,0.195,0.325
42496,0.39,0.805
42497,0.22,0.19
42498,0.165,0.775
42499,0.045,0.555
42500,0.06,0.135
42501,0.505,0.875
42502,0.03,0.12
42503,0.085,0.165
42504,0.045,0.11
42505,0.09,0.415
42506,0.045,0.135
42507,0.135,0.415
42508,0.075,0.205
42509,0.17,0.205
42510,0.245,0.915
42511,0.53,0.49
42512,0.45,0.74
42513,0.055,0.325
42514,0.22,0.52
42515,0.675,0.68
42516,0.205,0.365
42517,0.07,0.765
42518,0.035,0.12
42519,0.055,0.13
42520,0.275,0.45
42521,0.27,0.295
42522,0.1,0.795
42523,0.785,0.815
42524,0.215,0.76
42525,0.675,0.86
42526,0.115,0.225
42527,0.085,0.575
42528,0.04,0.155
42529,0.71,0.675
42530,0.125,0.61
42531,0.035,0.1
42532,0.065,0.115
42533,0.045,0.145
42534,0.005,0.4
42535,0.555,0.915
42536,0.035,0.085
42537,0.14,0.17
42538,0.015,0.13
42539,0.6,0.64
42540,0.09,0.39
42541,0.12,0.84
42542,0.1,0.135
42543,0.02,0.085
42544,0.035,0.075
42545,0.225,0.135
42546,0.02,0.1
42547,0.11,0.79
42548,0.16,0.41
42549,0.045,0.44
42550,0.72,0.91
42551,0.52,0.81
42552,0.035,0.185
42553,0.93,0.97
42554,0.085,0.6
42555,0.585,0.605
42556,0.32,0.76
42557,0.34,0.695
42558,0.15,0.325
42559,0.2,0.355
42560,0.055,0.775
42561,0.38,0.58
42562,0.2,0.435
42563,0.225,0.31
42564,0.09,0.21
42565,0.14,0.39
42566,0.18,0.865
42567,0.345,0.92
42568,0.385,0.4
42569,0.69,0.84
42570,0.17,0.16
42571,0.115,0.335
42572,0.045,0.41
42573,0.35,0.55
42574,0.24,0.73
42575,0.17,0.705
42576,0.22,0.505
42577,0.06,0.05
42578,0.755,0.93
42579,0.155,0.42
42580,0.09,0.11
42581,0.355,0.645
42582,0.085,0.075
42583,0.83,0.96
42584,0.02,0.715
42585,0.29,0.32
42586,0.74,0.865
42587,0.01,0.01
42588,0.195,0.18
42589,0.125,0.515
42590,0.36,0.705
42591,0.07,0.68
42592,0.21,0.68
42593,0.51,0.6
42594,0.015,0.11
42595,0.395,0.68
42596,0.06,0.025
42597,0.09,0.275
42598,0.315,0.25
42599,0.215,0.145
42600,0.29,0.8
42601,0.245,0.265
42602,0.31,0.895
42603,0.68,0.665
42604,0.125,0.425
42605,0.035,0.265
42606,0.34,0.855
42607,0.26,0.135
42608,0.18,0.255
42609,0.215,0.39
42610,0.085,0.575
42611,0.675,0.785
42612,0.31,0.54
42613,0.02,0.095
42614,0.06,0.235
42615,0.085,0.295
42616,0.11,0.235
42617,0.215,0.38
42618,0.155,0.81
42619,0.4,0.535
42620,0.015,0.1
42621,0.11,0.21
42622,0.11,0.165
42623,0.03,0.36
42624,0.055,0.4
42625,0.13,0.195
42626,0.49,0.72
42627,0.08,0.37
42628,0.195,0.52
42629,0.47,0.27
42630,0.11,0.255
42631,0.205,0.81
42632,0.085,0.2
42633,0.04,0.095
42634,0.025,0.37
42635,0.11,0.595
42636,0.745,0.74
42637,0.065,0.4
42638,0.29,0.605
42639,0.07,0.8
42640,0.02,0.395
42641,0.265,0.33
42642,0.055,0.085
42643,0.24,0.325
42644,0.29,0.445
42645,0.2,0.705
42646,0.285,0.675
42647,0.425,0.73
42648,0.315,0.245
42649,0.08,0.09
42650,0.13,0.66
42651,0.37,0.265
42652,0.255,0.53
42653,0.375,0.145
42654,0.835,0.95
42655,0.075,0.155
42656,0.13,0.25
42657,0.02,0.15
42658,0.025,0.355
42659,0.115,0.665
42660,0.42,0.92
42661,0.135,0.185
42662,0.11,0.43
42663,0.21,0.415
42664,0.51,0.55
42665,0.135,0.755
42666,0.225,0.565
42667,0.905,0.99
42668,0.07,0.11
42669,0.05,0.13
42670,0.055,0.18
42671,0.17,0.42
42672,0.39,0.59
42673,0.345,0.575
42674,0.405,0.755
42675,0.145,0.345
42676,0.075,0.23
42677,0.09,0.455
42678,0.105,0.45
42679,0.1,0.23
42680,0.255,0.27
42681,0.055,0.185
42682,0.025,0.2
42683,0.075,0.715
42684,0.565,0.92
42685,0.045,0.68
42686,0.75,0.865
42687,0.73,0.85
42688,0.28,0.555
42689,0.945,0.925
42690,0.015,0.035
42691,0.165,0.265
42692,0.085,0.195
42693,0.16,0.6
42694,0.145,0.275
42695,0.03,0.245
42696,0.28,0.615
42697,0.055,0.16
42698,0.89,0.935
42699,0.325,0.54
42700,0.025,0.52
42701,0.07,0.81
42702,0.045,0.1
42703,0.13,0.155
42704,0.21,0.89
42705,0.035,0.145
42706,0.215,0.385
42707,0.01,0.1
42708,0.12,0.975
42709,0.22,0.45
42710,0.04,0.23
42711,0.13,0.44
42712,0.14,0.33
42713,0.21,0.925
42714,0.185,0.75
42715,0.005,0.1
42716,0.235,0.525
42717,0.2,0.255
42718,0.3,0.845
42719,0.29,0.435
42720,0.82,0.96
42721,0.025,0.1
42722,0.43,0.66
42723,0.145,0.5
42724,0.04,0.11
42725,0.255,0.49
42726,0.165,0.545
42727,0.065,0.45
42728,0.055,0.225
42729,0.31,0.895
42730,0.25,0.89
42731,0.15,0.585
42732,0.25,0.485
42733,0.16,0.25
42734,0.055,0.34
42735,0.27,0.73
42736,0.525,0.355
42737,0.095,0.135
42738,0.075,0.865
42739,0.415,0.33
42740,0.15,0.225
42741,0.13,0.655
42742,0.04,0.17
42743,0.0,0.12
42744,0.01,0.07
42745,0.115,0.695
42746,0.025,0.12
42747,0.04,0.565
42748,0.07,0.415
42749,0.605,0.875
42750,0.07,0.21
42751,0.06,0.31
42752,0.125,0.38
42753,0.495,0.67
42754,0.165,0.17
42755,0.085,0.26
42756,0.415,0.765
42757,0.425,0.55
42758,0.045,0.32
42759,0.105,0.39
42760,0.19,0.345
42761,0.435,0.56
42762,0.05,0.585
42763,0.185,0.625
42764,0.22,0.53
42765,0.07,0.085
42766,0.215,0.315
42767,0.05,0.395
42768,0.07,0.375
42769,0.095,0.245
42770,0.065,0.2
42771,0.39,0.35
42772,0.58,0.66
42773,0.175,0.33
42774,0.105,0.225
42775,0.2,0.15
42776,0.02,0.135
42777,0.41,0.74
42778,0.17,0.25
42779,0.24,0.215
42780,0.035,0.12
42781,0.275,0.84
42782,0.105,0.85
42783,0.795,0.9
42784,0.04,0.55
42785,0.05,0.795
42786,0.02,0.375
42787,0.405,0.895
42788,0.11,0.68
42789,0.08,0.555
42790,0.085,0.075
42791,0.055,0.06
42792,0.16,0.265
42793,0.53,0.81
42794,0.17,0.29
42795,0.04,0.09
42796,0.74,0.82
42797,0.325,0.26
42798,0.04,0.44
42799,0.025,0.575
42800,0.055,0.96
42801,0.1,0.205
42802,0.12,0.125
42803,0.54,0.805
42804,0.195,0.865
42805,0.24,0.85
42806,0.36,0.605
42807,0.125,0.145
42808,0.145,0.115
42809,0.105,0.285
42810,0.02,0.155
42811,0.085,0.405
42812,0.41,0.58
42813,0.1,0.91
42814,0.085,0.06
42815,0.08,0.245
42816,0.03,0.02
42817,0.265,0.175
42818,0.075,0.26
42819,0.015,0.11
42820,0.05,0.34
42821,0.395,0.895
42822,0.24,0.51
42823,0.065,0.22
42824,0.76,0.855
42825,0.195,0.895
42826,0.47,0.47
42827,0.11,0.365
42828,0.195,0.335
42829,0.02,0.125
42830,0.45,0.425
42831,0.235,0.8
42832,0.545,0.905
42833,0.935,0.965
42834,0.095,0.855
42835,0.335,0.67
42836,0.055,0.07
42837,0.18,0.83
42838,0.385,0.535
42839,0.735,0.79
42840,0.025,0.68
42841,0.085,0.74
42842,0.345,0.545
42843,0.155,0.17
42844,0.065,0.6
42845,0.61,0.85
42846,0.105,0.8
42847,0.08,0.185
42848,0.155,0.875
42849,0.015,0.04
42850,0.115,0.875
42851,0.135,0.145
42852,0.185,0.52
42853,0.075,0.715
42854,0.475,0.425
42855,0.025,0.94
42856,0.015,0.05
42857,0.22,0.65
42858,0.485,0.775
42859,0.03,0.1
42860,0.175,0.765
42861,0.055,0.455
42862,0.085,0.16
42863,0.23,0.82
42864,0.115,0.385
42865,0.06,0.315
42866,0.025,0.315
42867,0.305,0.33
42868,0.345,0.33
42869,0.065,0.93
42870,0.05,0.51
42871,0.88,0.9
42872,0.2,0.87
42873,0.075,0.465
42874,0.27,0.155
42875,0.035,0.74
42876,0.235,0.19
42877,0.09,0.63
42878,0.31,0.525
42879,0.16,0.715
42880,0.955,0.97
42881,0.095,0.42
42882,0.165,0.585
42883,0.235,0.24
42884,0.545,0.455
42885,0.205,0.52
42886,0.585,0.795
42887,0.055,0.31
42888,0.055,0.37
42889,0.065,0.295
42890,0.455,0.53
42891,0.51,0.59
42892,0.035,0.315
42893,0.11,0.815
42894,0.08,0.235
42895,0.005,0.095
42896,0.035,0.13
42897,0.19,0.47
42898,0.235,0.48
42899,0.075,0.095
42900,0.125,0.785
42901,0.475,0.745
42902,0.7,0.88
42903,0.225,0.45
42904,0.035,0.24
42905,0.16,0.93
42906,0.085,0.295
42907,0.215,0.24
42908,0.345,0.785
42909,0.08,0.45
42910,0.22,0.88
42911,0.805,0.97
42912,0.165,0.39
42913,0.375,0.435
42914,0.025,0.965
42915,0.845,0.93
42916,0.0,0.035
42917,0.09,0.14
42918,0.055,0.21
42919,0.06,0.505
42920,0.17,0.735
42921,0.025,0.195
42922,0.14,0.74
42923,0.03,0.77
42924,0.21,0.155
42925,0.03,0.485
42926,0.315,0.65
42927,0.055,0.105
42928,0.27,0.315
42929,0.1,0.57
42930,0.26,0.815
42931,0.685,0.49
42932,0.02,0.895
42933,0.045,0.385
42934,0.13,0.08
42935,0.08,0.68
42936,0.07,0.955
42937,0.125,0.63
42938,0.62,0.9
42939,0.085,0.535
42940,0.255,0.67
42941,0.235,0.46
42942,0.475,0.665
42943,0.125,0.53
42944,0.11,0.46
42945,0.09,0.445
42946,0.035,0.71
42947,0.05,0.45
42948,0.39,0.265
42949,0.04,0.145
42950,0.475,0.665
42951,0.385,0.83
42952,0.01,0.25
42953,0.505,0.615
42954,0.005,0.085
42955,0.325,0.36
42956,0.235,0.56
42957,0.205,0.225
42958,0.265,0.415
42959,0.38,0.525
42960,0.02,0.59
42961,0.01,0.08
42962,0.135,0.35
42963,0.025,0.275
42964,0.04,0.735
42965,0.725,0.88
42966,0.69,0.935
42967,0.425,0.52
42968,0.355,0.81
42969,0.04,0.09
42970,0.365,0.285
42971,0.685,0.75
42972,0.02,0.15
42973,0.35,0.53
42974,0.135,0.1
42975,0.49,0.92
42976,0.11,0.42
42977,0.34,0.685
42978,0.15,0.425
42979,0.095,0.75
42980,0.02,0.495
42981,0.075,0.655
42982,0.045,0.095
42983,0.08,0.545
42984,0.075,0.385
42985,0.11,0.445
42986,0.25,0.385
42987,0.07,0.535
42988,0.015,0.23
42989,0.01,0.13
42990,0.11,0.595
42991,0.21,0.38
42992,0.3,0.775
42993,0.05,0.26
42994,0.275,0.755
42995,0.72,0.75
42996,0.55,0.245
42997,0.04,0.04
42998,0.215,0.21
42999,0.42,0.57
43000,0.315,0.725
43001,0.175,0.35
43002,0.16,0.25
43003,0.16,0.645
43004,0.03,0.275
43005,0.21,0.215
43006,0.5,0.765
43007,0.515,0.915
43008,0.17,0.32
43009,0.09,0.2
43010,0.165,0.75
43011,0.395,0.55
43012,0.16,0.875
43013,0.035,0.24
43014,0.285,0.82
43015,0.255,0.875
43016,0.135,0.5
43017,0.06,0.08
43018,0.05,0.125
43019,0.05,0.04
43020,0.195,0.265
43021,0.01,0.245
43022,0.515,0.84
43023,0.045,0.655
43024,0.035,0.24
43025,0.035,0.185
43026,0.0,0.07
43027,0.01,0.125
43028,0.095,0.395
43029,0.71,0.77
43030,0.0,0.055
43031,0.065,0.68
43032,0.05,0.79
43033,0.03,0.09
43034,0.485,0.4
43035,0.015,0.095
43036,0.295,0.885
43037,0.22,0.405
43038,0.935,0.95
43039,0.37,0.36
43040,0.465,0.78
43041,0.44,0.63
43042,0.13,0.465
43043,0.01,0.075
43044,0.02,0.105
43045,0.115,0.47
43046,0.075,0.13
43047,0.335,0.365
43048,0.08,0.235
43049,0.045,0.1
43050,0.705,0.915
43051,0.02,0.06
43052,0.02,0.09
43053,0.22,0.885
43054,0.095,0.74
43055,0.39,0.57
43056,0.265,0.545
43057,0.125,0.76
43058,0.1,0.305
43059,0.145,0.19
43060,0.085,0.625
43061,0.78,0.83
43062,0.255,0.36
43063,0.065,0.56
43064,0.255,0.31
43065,0.765,0.885
43066,0.03,0.115
43067,0.17,0.345
43068,0.33,0.435
43069,0.02,0.055
43070,0.705,0.85
43071,0.08,0.74
43072,0.84,0.82
43073,0.04,0.105
43074,0.365,0.35
43075,0.885,0.94
43076,0.395,0.745
43077,0.07,0.125
43078,0.265,0.4
43079,0.1,0.295
43080,0.21,0.225
43081,0.07,0.435
43082,0.32,0.355
43083,0.055,0.11
43084,0.135,0.565
43085,0.19,0.57
43086,0.02,0.08
43087,0.115,0.64
43088,0.665,0.965
43089,0.445,0.61
43090,0.025,0.85
43091,0.25,0.3
43092,0.13,0.275
43093,0.09,0.785
43094,0.285,0.85
43095,0.245,0.335
43096,0.11,0.22
43097,0.685,0.78
43098,0.11,0.675
43099,0.11,0.21
43100,0.015,0.135
43101,0.72,0.875
43102,0.18,0.225
43103,0.07,0.15
43104,0.255,0.695
43105,0.1,0.49
43106,0.01,0.045
43107,0.15,0.855
43108,0.34,0.36
43109,0.07,0.165
43110,0.01,0.505
43111,0.095,0.465
43112,0.03,0.125
43113,0.195,0.77
43114,0.36,0.5
43115,0.125,0.38
43116,0.765,0.865
43117,0.075,0.315
43118,0.065,0.19
43119,0.745,0.93
43120,0.335,0.88
43121,0.085,0.98
43122,0.5,0.67
43123,0.04,0.34
43124,0.175,0.265
43125,0.025,0.11
43126,0.18,0.825
43127,0.08,0.155
43128,0.085,0.675
43129,0.045,0.26
43130,0.035,0.89
43131,0.21,0.51
43132,0.035,0.525
43133,0.665,0.555
43134,0.325,0.39
43135,0.205,0.71
43136,0.145,0.73
43137,0.01,0.735
43138,0.415,0.49
43139,0.185,0.875
43140,0.115,0.575
43141,0.87,0.95
43142,0.725,0.83
43143,0.055,0.335
43144,0.135,0.775
43145,0.66,0.9
43146,0.13,0.5
43147,0.08,0.375
43148,0.685,0.955
43149,0.2,0.805
43150,0.075,0.855
43151,0.145,0.5
43152,0.035,0.065
43153,0.64,0.96
